token
"[3.993, -2.988, 1.235, 1.244, 1.453, 2.045, 1.882, 1.883, 1.59, 1.156, 1.004, 0.987, 4.62, 4.497, 0.402, 0.371, 0.371, 0.406, 0.529, 6.821, 9.02, 8.39, 1, 0, 0, 0]"
"[3.983, -3.084, 1.228, 1.238, 1.447, 2.037, 1.881, 1.882, 1.598, 1.162, 1.011, 0.994, 4.631, 4.494, 0.403, 0.372, 0.372, 0.408, 0.531, 1.228, 9.33, 8.33, 1, 0, 0, 0]"
"[3.972, -3.208, 1.222, 1.231, 1.44, 2.028, 1.879, 1.881, 1.607, 1.169, 1.017, 1.0, 4.64, 4.494, 0.404, 0.373, 0.374, 0.41, 0.533, 1.222, 9.52, 8.38, 1, 0, 0, 0]"
"[3.972, -3.322, 1.216, 1.225, 1.433, 2.021, 1.878, 1.88, 1.614, 1.176, 1.023, 1.007, 4.651, 4.49, 0.405, 0.375, 0.375, 0.411, 0.536, 1.215, 8.6, 7.76, 1, 0, 0, 0]"
"[3.962, -3.304, 1.209, 1.218, 1.426, 2.012, 1.879, 1.88, 1.623, 1.183, 1.03, 1.013, 4.66, 4.488, 0.405, 0.374, 0.375, 0.411, 0.536, 1.208, 8.84, 8.13, 1, 0, 0, 0]"
"[3.952, -3.286, 1.202, 1.212, 1.417, 1.998, 1.878, 1.879, 1.635, 1.191, 1.037, 1.02, 4.664, 4.494, 0.406, 0.375, 0.376, 0.412, 0.536, 1.202, 9.09, 7.94, 1, 0, 0, 0]"
"[3.952, -3.286, 1.196, 1.205, 1.41, 1.988, 1.877, 1.879, 1.645, 1.199, 1.043, 1.026, 4.672, 4.494, 0.407, 0.376, 0.376, 0.412, 0.537, 1.195, 8.85, 8.09, 1, 0, 0, 0]"
"[3.942, -3.153, 1.189, 1.198, 1.401, 1.976, 1.876, 1.878, 1.657, 1.207, 1.05, 1.032, 4.677, 4.497, 0.408, 0.376, 0.377, 0.413, 0.537, 1.189, 8.92, 8.14, 1, 0, 0, 0]"
"[3.942, -3.153, 1.182, 1.191, 1.393, 1.964, 1.875, 1.877, 1.667, 1.214, 1.056, 1.039, 4.683, 4.501, 0.409, 0.377, 0.378, 0.414, 0.539, 1.183, 8.76, 8.17, 1, 0, 0, 0]"
"[3.942, -3.153, 1.182, 1.191, 1.393, 1.964, 1.875, 1.877, 1.667, 1.214, 1.056, 1.039, 4.683, 4.501, 0.409, 0.377, 0.378, 0.414, 0.539, 1.183, 8.76, 8.17, 1, 0, 0, 0]"
"[3.932, -3.135, 1.176, 1.185, 1.386, 1.953, 1.875, 1.876, 1.678, 1.222, 1.063, 1.045, 4.69, 4.502, 0.409, 0.378, 0.378, 0.414, 0.539, 1.176, 8.78, 8.33, 1, 0, 0, 0]"
"[3.922, -3.116, 1.169, 1.178, 1.377, 1.94, 1.875, 1.876, 1.69, 1.23, 1.07, 1.052, 4.696, 4.505, 0.41, 0.378, 0.379, 0.415, 0.539, 1.169, 8.76, 8.3, 1, 0, 0, 0]"
"[3.921, -3.147, 1.162, 1.171, 1.369, 1.927, 1.875, 1.876, 1.702, 1.238, 1.077, 1.059, 4.702, 4.508, 0.41, 0.378, 0.378, 0.414, 0.539, 1.163, 8.7, 8.53, 1, 0, 0, 0]"
"[3.911, -3.015, 1.155, 1.164, 1.359, 1.912, 1.874, 1.875, 1.716, 1.247, 1.084, 1.065, 4.704, 4.516, 0.411, 0.379, 0.379, 0.415, 0.539, 1.157, 8.95, 8.72, 1, 0, 0, 0]"
"[3.901, -2.996, 1.148, 1.156, 1.351, 1.9, 1.874, 1.875, 1.727, 1.255, 1.091, 1.072, 4.712, 4.517, 0.411, 0.379, 0.379, 0.415, 0.539, 1.15, 8.46, 8.68, 1, 0, 0, 0]"
"[3.901, -2.996, 1.141, 1.149, 1.342, 1.886, 1.873, 1.874, 1.74, 1.264, 1.098, 1.079, 4.715, 4.523, 0.412, 0.38, 0.38, 0.415, 0.539, 1.143, 8.26, 8.56, 1, 0, 0, 0]"
"[3.891, -2.864, 1.134, 1.142, 1.333, 1.873, 1.873, 1.874, 1.752, 1.272, 1.105, 1.085, 4.721, 4.527, 0.413, 0.38, 0.38, 0.415, 0.539, 1.137, 8.11, 8.6, 1, 0, 0, 0]"
"[3.881, -2.731, 1.127, 1.135, 1.324, 1.859, 1.872, 1.873, 1.765, 1.281, 1.112, 1.092, 4.725, 4.533, 0.413, 0.381, 0.381, 0.416, 0.539, 1.13, 8.27, 8.87, 1, 0, 0, 0]"
"[3.881, -2.731, 1.12, 1.128, 1.316, 1.846, 1.872, 1.873, 1.778, 1.29, 1.119, 1.099, 4.731, 4.536, 0.414, 0.381, 0.381, 0.416, 0.539, 1.124, 8.2, 9.03, 1, 0, 0, 0]"
"[3.871, -2.598, 1.113, 1.121, 1.307, 1.832, 1.871, 1.872, 1.791, 1.298, 1.126, 1.105, 4.735, 4.543, 0.416, 0.382, 0.382, 0.417, 0.54, 1.117, 8.02, 8.89, 1, 0, 0, 0]"
"[3.861, -2.579, 1.106, 1.114, 1.299, 1.821, 1.869, 1.87, 1.802, 1.306, 1.133, 1.112, 4.741, 4.546, 0.417, 0.384, 0.384, 0.418, 4.572, 1.11, 7.93, 8.96, 1, 0, 0, 0]"
"[3.861, -2.579, 1.099, 1.107, 1.291, 1.81, 1.868, 1.869, 1.813, 1.314, 1.139, 1.119, 4.749, 4.547, 0.418, 0.385, 0.385, 0.419, 4.573, 1.104, 7.98, 9.2, 1, 0, 0, 0]"
"[3.84, -2.689, 1.086, 1.094, 1.275, 1.788, 1.866, 1.867, 1.834, 1.33, 1.153, 1.132, 4.764, 4.551, 0.421, 0.387, 0.387, 0.422, 4.576, 1.09, 7.81, 8.9, 1, 0, 0, 0]"
"[3.84, -2.689, 1.079, 1.087, 1.267, 1.776, 1.864, 1.865, 1.846, 1.338, 1.16, 1.139, 4.77, 4.555, 0.422, 0.388, 0.389, 0.423, 4.576, 1.083, 7.98, 8.85, 1, 0, 0, 0]"
"[3.83, -2.671, 1.072, 1.08, 1.259, 1.766, 1.863, 1.864, 1.855, 1.345, 1.167, 1.145, 4.779, 4.555, 0.424, 0.39, 0.39, 0.425, 4.579, 1.076, 8.02, 9.12, 1, 0, 0, 0]"
"[3.83, -2.671, 1.067, 1.074, 1.252, 1.756, 1.862, 1.863, 1.866, 1.352, 1.172, 1.151, 4.783, 4.56, 0.425, 0.391, 0.391, 0.426, 4.577, 1.071, 7.14, -9.53, 0, 0, 1, 0]"
"[3.82, -2.538, 1.062, 1.07, 1.246, 1.745, 1.861, 1.862, 1.876, 1.358, 1.177, 1.155, 4.784, 4.567, 0.426, 0.392, 0.392, 0.426, 4.572, 1.067, 6.17, -10.3, 0, 0, 1, 0]"
"[3.82, -2.424, 1.058, 1.065, 1.24, 1.734, 1.862, 1.862, 1.888, 1.365, 1.181, 1.159, 4.781, 0.551, 0.426, 0.391, 0.391, 0.425, 4.561, 1.064, 4.82, -9.96, 0, 0, 1, 0]"
"[3.82, -2.071, 1.054, 1.062, 1.233, 1.718, 1.862, 1.862, 1.905, 1.372, 1.185, 1.161, 4.824, 4.599, 0.428, 0.392, 0.391, 0.425, 4.54, 1.063, 9.36, -10.8, 0, 0, 1, 0]"
"[3.81, -1.367, 1.051, 1.058, 1.222, 1.689, 1.863, 1.862, 1.937, 1.384, 1.189, 1.162, 4.79, 4.649, 0.43, 0.391, 0.391, 0.422, 4.493, 1.065, 6.0, -8.87, 0, 0, 1, 0]"
"[3.81, -1.367, 1.051, 1.058, 1.222, 1.689, 1.863, 1.862, 1.937, 1.384, 1.189, 1.162, 4.79, 4.649, 0.43, 0.391, 0.391, 0.422, 4.493, 1.065, 6.0, -8.87, 0, 0, 1, 0]"
"[3.81, -0.33, 1.048, 1.054, 1.208, 1.652, 1.864, 1.862, 1.984, 1.401, 1.195, 1.162, 1.178, 4.725, 0.433, 0.392, 0.391, 0.419, 4.427, 6.698, 6.36, -11.07, 0, 0, 1, 0]"
"[3.81, 0.928, 1.044, 1.05, 1.191, 1.607, 1.867, 1.863, 4.902, 1.424, 1.202, 1.163, 1.174, 4.798, 0.438, 0.392, 0.39, 0.414, 4.347, 6.454, 7.97, -7.9, 0, 0, 1, 0]"
"[3.81, 2.193, 1.042, 1.046, 1.176, 1.564, 1.872, 1.864, 4.867, 1.449, 1.21, 1.163, 1.171, 4.78, 0.442, 0.391, 0.389, 0.409, 0.506, 6.225, 7.66, -8.72, 0, 0, 1, 0]"
"[3.81, 2.193, 1.042, 1.046, 1.176, 1.564, 1.872, 1.864, 4.867, 1.449, 1.21, 1.163, 1.171, 4.78, 0.442, 0.391, 0.389, 0.409, 0.506, 6.225, 7.66, -8.72, 0, 0, 1, 0]"
"[3.81, 6.779, 1.037, 1.038, 1.13, 1.439, 1.897, 1.868, 1.914, 1.546, 1.244, 1.163, 1.164, 4.79, 0.461, 0.392, 0.385, 0.395, 0.469, 5.572, 5.97, -11.49, 0, 0, 1, 0]"
"[3.81, 7.352, 1.034, 1.034, 1.121, 1.42, 1.902, 1.87, 1.911, 1.565, 1.252, 1.166, 1.167, 4.802, 0.462, 0.392, 0.383, 0.392, 0.464, 5.495, 7.05, 2.3, 1, 0, 0, 0]"
"[3.81, 7.352, 1.034, 1.034, 1.121, 1.42, 1.902, 1.87, 1.911, 1.565, 1.252, 1.166, 1.167, 4.802, 0.462, 0.392, 0.383, 0.392, 0.464, 5.495, 7.05, 2.3, 1, 0, 0, 0]"
"[3.8, 7.714, 1.029, 1.029, 1.113, 1.405, 4.414, 1.871, 1.91, 1.581, 1.261, 1.171, 1.171, 4.789, 0.463, 0.391, 0.382, 0.39, 0.46, 5.449, 7.67, 5.84, 1, 0, 0, 0]"
"[3.8, 7.943, 1.024, 1.024, 1.106, 1.394, 4.417, 1.872, 1.909, 1.593, 1.268, 1.177, 1.177, 4.802, 0.464, 0.391, 0.381, 0.39, 0.459, 5.427, 8.31, 7.91, 1, 0, 0, 0]"
"[3.791, 7.963, 1.017, 1.018, 1.098, 1.384, 4.418, 1.872, 1.908, 1.603, 1.276, 1.183, 1.183, 4.811, 0.464, 0.391, 0.381, 0.389, 0.458, 5.42, 8.58, 8.53, 1, 0, 0, 0]"
"[3.781, 7.982, 1.011, 1.011, 1.092, 1.375, 4.419, 1.872, 1.909, 1.611, 1.282, 1.189, 1.189, 4.813, 0.463, 0.391, 0.381, 0.389, 0.458, 5.417, 8.78, 8.95, 1, 0, 0, 0]"
"[3.781, 8.096, 1.005, 1.005, 1.085, 1.366, 4.42, 1.873, 1.909, 1.621, 1.29, 1.195, 1.195, 4.822, 0.463, 0.39, 0.38, 0.389, 0.457, 5.409, 8.41, 8.36, 1, 0, 0, 0]"
"[3.771, 8.116, 0.999, 0.999, 1.078, 1.357, 4.419, 1.871, 1.907, 1.63, 1.296, 1.202, 1.201, 4.83, 0.465, 0.392, 0.382, 0.39, 0.459, 5.408, 8.51, 8.69, 1, 0, 0, 0]"
"[3.771, 8.001, 0.992, 0.993, 1.072, 1.351, 4.417, 1.871, 1.907, 1.636, 1.302, 1.208, 1.208, 4.82, 0.465, 0.392, 0.382, 0.39, 0.459, 5.421, 8.49, 8.95, 1, 0, 0, 0]"
"[3.771, 8.001, 0.992, 0.993, 1.072, 1.351, 4.417, 1.871, 1.907, 1.636, 1.302, 1.208, 1.208, 4.82, 0.465, 0.392, 0.382, 0.39, 0.459, 5.421, 8.49, 8.95, 1, 0, 0, 0]"
"[3.751, 8.04, 0.98, 0.98, 1.059, 1.336, 4.416, 1.871, 1.908, 1.65, 1.315, 1.221, 1.22, 4.838, 0.464, 0.392, 0.382, 0.39, 0.459, 5.43, 8.4, 8.46, 1, 0, 0, 0]"
"[3.751, 8.04, 0.98, 0.98, 1.059, 1.336, 4.416, 1.871, 1.908, 1.65, 1.315, 1.221, 1.22, 4.838, 0.464, 0.392, 0.382, 0.39, 0.459, 5.43, 8.4, 8.46, 1, 0, 0, 0]"
"[3.751, 8.04, 0.973, 0.974, 1.052, 1.327, 4.416, 1.871, 1.908, 1.659, 1.322, 1.227, 1.227, 4.845, 0.464, 0.392, 0.382, 0.39, 0.46, 5.43, 8.49, 8.45, 1, 0, 0, 0]"
"[3.741, 8.06, 0.967, 0.967, 1.045, 1.319, 4.415, 1.87, 1.908, 1.667, 1.329, 1.233, 1.233, 4.853, 0.465, 0.392, 0.383, 0.391, 0.46, 5.432, 8.56, 8.51, 1, 0, 0, 0]"
"[3.731, 7.965, 0.96, 0.961, 1.039, 1.312, 4.415, 1.871, 1.908, 1.674, 1.335, 1.24, 1.24, 4.863, 0.464, 0.392, 0.382, 0.391, 0.46, 5.438, 8.53, 8.52, 1, 0, 0, 0]"
"[3.731, 7.965, 0.954, 0.954, 1.031, 1.302, 4.415, 1.871, 1.908, 1.683, 1.342, 1.246, 1.246, 4.869, 0.465, 0.392, 0.383, 0.391, 3.989, 5.436, 8.49, 8.18, 1, 0, 0, 0]"
"[3.731, 7.965, 0.954, 0.954, 1.031, 1.302, 4.415, 1.871, 1.908, 1.683, 1.342, 1.246, 1.246, 4.869, 0.465, 0.392, 0.383, 0.391, 3.989, 5.436, 8.49, 8.18, 1, 0, 0, 0]"
"[3.721, 7.984, 0.948, 0.948, 1.025, 1.295, 4.414, 1.87, 1.908, 1.691, 1.349, 1.253, 1.253, 4.878, 0.464, 0.392, 0.383, 0.391, 3.99, 5.44, 8.58, 8.5, 1, 0, 0, 0]"
"[3.721, 7.984, 0.941, 0.941, 1.018, 1.286, 4.414, 1.87, 1.908, 1.7, 1.356, 1.259, 1.259, 4.886, 0.465, 0.393, 0.383, 0.392, 3.991, 5.441, 8.37, 8.18, 1, 0, 0, 0]"
"[3.711, 8.004, 0.934, 0.935, 1.011, 1.278, 4.748, 1.87, 1.908, 1.708, 1.363, 1.266, 1.266, 4.893, 0.465, 0.393, 0.383, 0.392, 3.993, 5.445, 8.35, 8.05, 1, 0, 0, 0]"
"[3.711, 8.004, 0.934, 0.935, 1.011, 1.278, 4.748, 1.87, 1.908, 1.708, 1.363, 1.266, 1.266, 4.893, 0.465, 0.393, 0.383, 0.392, 3.993, 5.445, 8.35, 8.05, 1, 0, 0, 0]"
"[3.701, 7.91, 0.928, 0.928, 1.004, 1.269, 4.748, 1.87, 1.908, 1.716, 1.37, 1.273, 1.273, 4.897, 0.465, 0.393, 0.383, 0.392, 3.994, 5.448, 8.25, 7.92, 1, 0, 0, 0]"
"[3.701, 7.91, 0.921, 0.921, 0.997, 1.261, 4.747, 1.869, 1.907, 1.724, 1.377, 1.279, 1.279, 4.902, 0.465, 0.393, 0.384, 0.392, 3.995, 5.451, 8.5, 8.2, 1, 0, 0, 0]"
"[3.691, 7.93, 0.914, 0.914, 0.99, 1.253, 4.747, 1.87, 1.909, 1.732, 1.383, 1.286, 1.286, 4.905, 0.464, 0.392, 0.383, 0.392, 3.997, 5.456, 8.21, 7.87, 1, 0, 0, 0]"
"[3.681, 7.95, 0.907, 0.908, 0.983, 1.243, 4.748, 1.87, 1.909, 1.741, 1.391, 1.293, 1.293, 4.911, 0.464, 0.392, 0.383, 0.391, 3.995, 5.453, 8.02, 7.52, 1, 0, 0, 0]"
"[3.681, 7.95, 0.907, 0.908, 0.983, 1.243, 4.748, 1.87, 1.909, 1.741, 1.391, 1.293, 1.293, 4.911, 0.464, 0.392, 0.383, 0.391, 3.995, 5.453, 8.02, 7.52, 1, 0, 0, 0]"
"[3.672, 8.085, 0.894, 0.894, 0.968, 1.224, 4.749, 1.871, 1.909, 1.761, 1.406, 1.306, 1.306, 4.922, 0.464, 0.392, 0.382, 0.391, 3.992, 5.445, 8.37, 7.93, 1, 0, 0, 0]"
"[3.672, 8.085, 0.894, 0.894, 0.968, 1.224, 4.749, 1.871, 1.909, 1.761, 1.406, 1.306, 1.306, 4.922, 0.464, 0.392, 0.382, 0.391, 3.992, 5.445, 8.37, 7.93, 1, 0, 0, 0]"
"[3.662, 7.991, 0.887, 0.887, 0.96, 1.215, 4.75, 1.871, 1.91, 1.769, 1.413, 1.313, 1.313, 4.926, 0.463, 0.391, 0.382, 0.39, 3.992, 5.447, 8.25, 8.13, 1, 0, 0, 0]"
"[3.662, 8.106, 0.88, 0.88, 0.953, 1.206, 4.75, 1.872, 1.91, 1.779, 1.421, 1.32, 1.32, 4.931, 0.462, 0.39, 0.381, 0.389, 3.991, 5.444, 8.33, 8.13, 1, 0, 0, 0]"
"[3.652, 8.126, 0.873, 0.873, 0.945, 1.196, 4.751, 1.872, 1.91, 1.789, 1.429, 1.327, 1.327, 4.938, 0.463, 0.391, 0.381, 0.39, 3.989, 5.438, 8.29, 8.13, 1, 0, 0, 0]"
"[3.642, 8.147, 0.866, 0.866, 0.937, 1.186, 4.751, 1.872, 1.91, 1.798, 1.436, 1.334, 1.334, 0.667, 0.462, 0.39, 0.381, 0.389, 3.989, 5.439, 8.19, 8.24, 1, 0, 0, 0]"
"[3.642, 8.147, 0.866, 0.866, 0.937, 1.186, 4.751, 1.872, 1.91, 1.798, 1.436, 1.334, 1.334, 0.667, 0.462, 0.39, 0.381, 0.389, 3.989, 5.439, 8.19, 8.24, 1, 0, 0, 0]"
"[3.642, 8.147, 0.859, 0.859, 0.93, 1.177, 4.751, 1.872, 1.91, 1.808, 1.444, 1.341, 1.341, 0.667, 0.462, 0.39, 0.381, 0.389, 3.989, 5.438, 8.34, 8.32, 1, 0, 0, 0]"
"[3.632, 8.168, 0.852, 0.852, 0.923, 1.168, 1.882, 1.873, 1.911, 1.816, 1.451, 1.348, 1.348, 0.665, 0.461, 0.39, 0.38, 0.389, 3.989, 5.44, 8.15, 8.26, 1, 0, 0, 0]"
"[3.622, 8.189, 0.845, 0.845, 0.915, 1.158, 1.866, 1.873, 1.911, 1.826, 1.458, 1.355, 1.355, 0.665, 0.461, 0.389, 0.38, 0.388, 3.987, 5.436, 8.44, 8.43, 1, 0, 0, 0]"
"[3.612, 8.21, 0.838, 0.838, 0.907, 1.148, 1.849, 1.874, 1.911, 1.837, 1.466, 1.362, 1.362, 0.665, 0.461, 0.389, 0.379, 0.388, 3.986, 5.431, 8.56, 8.66, 1, 0, 0, 0]"
"[3.612, 8.21, 0.831, 0.831, 0.899, 1.139, 1.833, 1.874, 1.911, 1.847, 1.474, 1.369, 1.369, 0.665, 0.461, 0.389, 0.379, 0.388, 3.985, 5.43, 8.52, 8.73, 1, 0, 0, 0]"
"[3.602, 8.231, 0.824, 0.824, 0.892, 1.129, 1.818, 1.874, 1.911, 1.856, 1.482, 1.376, 1.376, 0.665, 0.461, 0.389, 0.379, 0.387, 3.984, 5.428, 8.63, 8.88, 1, 0, 0, 0]"
"[3.592, 8.252, 0.817, 0.817, 0.884, 1.12, 1.803, 1.874, 1.912, 1.866, 1.489, 1.383, 1.383, 0.665, 0.46, 0.388, 0.379, 0.387, 3.984, 5.427, 8.69, 8.96, 1, 0, 0, 0]"
"[3.592, 8.367, 0.81, 0.81, 0.877, 1.11, 1.788, 1.874, 1.912, 1.875, 1.497, 1.39, 1.39, 0.665, 0.46, 0.388, 0.379, 0.387, 3.983, 5.425, 8.51, 8.81, 1, 0, 0, 0]"
"[3.582, 8.388, 0.803, 0.803, 0.869, 1.101, 1.773, 1.875, 1.912, 1.885, 1.504, 1.397, 1.397, 0.665, 0.46, 0.388, 0.379, 0.387, 3.982, 5.424, 8.6, 8.95, 1, 0, 0, 0]"
"[3.572, 8.409, 0.796, 0.797, 0.862, 1.092, 1.758, 1.875, 1.912, 1.894, 1.512, 1.404, 1.404, 0.665, 0.46, 0.388, 0.378, 0.387, 3.982, 5.422, 8.59, 8.96, 1, 0, 0, 0]"
"[3.562, 8.431, 0.79, 0.79, 0.855, 1.083, 1.745, 1.874, 1.911, 1.903, 1.519, 1.411, 1.41, 0.666, 0.461, 0.389, 0.379, 0.388, 3.982, 5.423, 8.74, 9.12, 1, 0, 0, 0]"
"[3.562, 8.316, 0.783, 0.783, 0.848, 1.075, 1.734, 1.874, 1.912, 1.91, 1.525, 1.417, 1.417, 0.665, 0.46, 0.388, 0.379, 0.387, 3.985, 5.43, 8.57, 9.03, 1, 0, 0, 0]"
"[3.553, 8.338, 0.777, 0.777, 0.841, 1.066, 1.72, 1.875, 1.913, 1.919, 1.532, 1.424, 1.424, 0.663, 0.459, 0.387, 0.378, 0.386, 3.983, 5.427, 8.76, 8.97, 1, 0, 0, 0]"
"[3.543, 8.475, 0.77, 0.77, 0.834, 1.056, 1.703, 1.875, 1.912, 1.929, 1.54, 1.43, 1.43, 0.665, 0.46, 0.388, 0.378, 0.387, 3.981, 5.42, 8.98, 9.17, 1, 0, 0, 0]"
"[3.543, 8.475, 0.764, 0.764, 0.827, 1.048, 1.69, 1.875, 1.912, 1.938, 1.547, 1.437, 1.437, 0.665, 0.46, 0.388, 0.379, 0.387, 3.982, 5.422, 8.92, 9.37, 1, 0, 0, 0]"
"[3.533, 8.497, 0.757, 0.757, 0.82, 1.039, 1.677, 1.874, 1.912, 1.946, 1.554, 1.443, 1.443, 0.665, 0.46, 0.388, 0.379, 2.783, 3.982, 5.423, 8.99, 9.33, 1, 0, 0, 0]"
"[3.523, 8.519, 0.751, 0.751, 0.813, 1.031, 1.663, 1.874, 1.911, 1.955, 1.561, 1.45, 1.45, 0.666, 0.461, 0.389, 0.379, 2.783, 3.982, 5.423, 8.59, 8.81, 1, 0, 0, 0]"
"[3.523, 8.519, 0.744, 0.744, 0.806, 1.023, 1.651, 1.874, 1.911, 1.963, 1.568, 1.456, 1.456, 0.666, 0.461, 0.389, 0.379, 2.783, 3.984, 5.426, 8.58, 8.76, 1, 0, 0, 0]"
"[3.513, 8.426, 0.738, 0.738, 0.799, 1.015, 1.64, 1.873, 1.911, 1.97, 1.574, 1.462, 1.462, 0.666, 0.461, 0.389, 0.38, 2.784, 3.986, 5.431, 8.74, 8.92, 1, 0, 0, 0]"
"[3.513, 8.426, 0.738, 0.738, 0.799, 1.015, 1.64, 1.873, 1.911, 1.97, 1.574, 1.462, 1.462, 0.666, 0.461, 0.389, 0.38, 2.784, 3.986, 5.431, 8.74, 8.92, 1, 0, 0, 0]"
"[3.513, 8.426, 0.731, 0.732, 0.793, 1.007, 1.629, 1.873, 1.91, 1.977, 1.58, 1.469, 1.469, 0.666, 0.462, 0.39, 0.381, 2.785, 3.988, 5.437, 8.83, 8.88, 1, 0, 0, 0]"
"[3.503, 8.334, 0.725, 0.725, 0.786, 1.0, 1.62, 1.873, 1.911, 1.983, 1.586, 1.475, 1.475, 0.664, 0.461, 0.389, 0.38, 2.785, 3.991, 5.445, 8.5, 8.56, 1, 0, 0, 0]"
"[3.493, 8.357, 0.719, 0.719, 0.779, 0.991, 1.606, 1.873, 1.912, 1.992, 1.593, 1.482, 1.482, 0.664, 0.461, 0.389, 0.38, 2.785, 3.99, 5.443, 8.66, 8.43, 1, 0, 0, 0]"
"[3.493, 8.471, 0.712, 0.712, 0.772, 0.982, 1.591, 1.873, 1.911, 2.001, 1.6, 1.488, 1.488, 0.665, 0.461, 0.389, 0.38, 2.785, 3.989, 5.441, 8.76, 8.56, 1, 0, 0, 0]"
"[3.483, 8.379, 0.706, 0.706, 0.765, 0.974, 1.579, 1.873, 1.911, 2.009, 1.607, 1.495, 1.495, 0.665, 0.461, 0.389, 0.38, 2.786, 3.991, 5.445, 8.66, 8.61, 1, 0, 0, 0]"
"[3.483, 8.379, 0.706, 0.706, 0.765, 0.974, 1.579, 1.873, 1.911, 2.009, 1.607, 1.495, 1.495, 0.665, 0.461, 0.389, 0.38, 2.786, 3.991, 5.445, 8.66, 8.61, 1, 0, 0, 0]"
"[3.473, 8.402, 0.699, 0.699, 0.758, 0.965, 1.566, 1.873, 1.911, 2.017, 1.614, 1.501, 1.501, 0.664, 0.461, 0.39, 0.38, 2.786, 3.992, 5.448, 8.62, 8.49, 1, 0, 0, 0]"
"[3.473, 8.402, 0.692, 0.693, 0.751, 0.956, 1.553, 1.873, 1.911, 2.026, 1.621, 1.508, 1.508, 0.665, 0.461, 0.39, 0.38, 2.786, 3.992, 5.448, 8.24, 8.04, 1, 0, 0, 0]"
"[3.463, 8.425, 0.686, 0.686, 0.744, 0.948, 1.54, 1.873, 1.911, 2.034, 1.628, 1.514, 1.515, 0.665, 0.461, 0.39, 0.381, 2.786, 3.993, 5.45, 8.38, 8.19, 1, 0, 0, 0]"
"[3.454, 8.448, 0.679, 0.68, 0.737, 0.939, 1.526, 1.872, 1.911, 2.042, 1.635, 1.521, 1.521, 0.665, 0.462, 0.39, 0.381, 2.787, 3.993, 5.451, 8.32, 7.88, 1, 0, 0, 0]"
"[3.454, 8.448, 0.673, 0.673, 0.73, 0.931, 1.514, 1.872, 1.911, 2.05, 1.642, 1.528, 1.528, 0.665, 0.462, 0.39, 0.381, 2.787, 3.995, 5.455, 8.27, 7.99, 1, 0, 0, 0]"
"[3.444, 8.356, 0.666, 0.666, 0.724, 0.923, 1.503, 1.873, 1.912, 2.057, 1.648, 1.534, 1.534, 0.663, 0.46, 0.389, 0.38, 2.787, 3.996, 5.459, 8.12, 8.26, 1, 0, 0, 0]"
"[3.444, 8.356, 0.666, 0.666, 0.724, 0.923, 1.503, 1.873, 1.912, 2.057, 1.648, 1.534, 1.534, 0.663, 0.46, 0.389, 0.38, 2.787, 3.996, 5.459, 8.12, 8.26, 1, 0, 0, 0]"
"[3.434, 8.494, 0.653, 0.653, 0.709, 0.904, 1.473, 1.874, 1.912, 2.076, 1.663, 1.548, 1.548, 0.663, 0.46, 0.389, 0.381, 2.786, 3.994, 5.454, 8.01, 7.81, 1, 0, 0, 0]"
"[3.424, 8.517, 0.646, 0.646, 0.702, 0.895, 1.458, 1.874, 1.912, 2.086, 1.67, 1.554, 1.554, 0.662, 0.46, 0.389, 0.38, 2.786, 3.993, 5.453, 8.21, 7.93, 1, 0, 0, 0]"
"[3.424, 8.517, 0.639, 0.639, 0.694, 0.886, 1.444, 1.874, 1.913, 2.095, 1.678, 1.561, 1.561, 0.662, 0.46, 0.388, 0.381, 2.785, 3.993, 5.451, 8.31, 8.11, 1, 0, 0, 0]"
"[3.414, 8.541, 0.632, 0.632, 0.687, 0.877, 1.429, 1.875, 1.913, 2.104, 1.685, 1.568, 1.568, 0.661, 0.459, 0.388, 0.38, 2.785, 3.992, 5.451, 8.27, 8.19, 1, 0, 0, 0]"
"[3.404, 8.565, 0.625, 0.625, 0.679, 0.867, 1.412, 1.878, 1.914, 2.115, 1.693, 1.575, 1.575, 0.661, 0.458, 0.387, 0.382, 2.784, 3.989, 5.444, 8.52, 8.34, 1, 0, 0, 0]"
"[3.404, 8.565, 0.618, 0.618, 0.671, 0.857, 1.396, 1.878, 1.913, 2.125, 1.701, 1.582, 1.582, 0.661, 0.459, 0.387, 0.382, 2.783, 3.988, 5.44, 8.31, 8.33, 1, 0, 0, 0]"
"[3.394, 8.588, 0.611, 0.611, 0.664, 0.847, 1.381, 1.878, 1.913, 2.134, 1.709, 1.59, 1.59, 0.662, 0.459, 0.387, 0.382, 2.784, 3.988, 5.442, 8.31, 8.5, 1, 0, 0, 0]"
"[3.384, 8.612, 0.604, 0.604, 0.656, 0.838, 1.368, 1.878, 1.914, 2.143, 1.716, 1.597, 1.597, 0.661, 0.458, 0.387, 0.384, 2.784, 3.989, 5.444, 8.48, 8.65, 1, 0, 0, 0]"
"[3.384, 8.612, 0.604, 0.604, 0.656, 0.838, 1.368, 1.878, 1.914, 2.143, 1.716, 1.597, 1.597, 0.661, 0.458, 0.387, 0.384, 2.784, 3.989, 5.444, 8.48, 8.65, 1, 0, 0, 0]"
